id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
5dec500c,"2.2 Implementation Activities: 2.2.1 Orientation and Sensitization i. Orientation of District Officers/ Zila Parishad members/ Judiciary/ District Level Centre for Women/District Legal Services Authority (DLSA)/NGOs/CBOs/Doctors for identifying role and responsibility (within 1st quarter of the roll out of the scheme). Orientation of Block Officers/Block Parishad/ Panchayat Pradhans/ Sarpanches/ Front line workers-AWWs, ASHAs, ANMs/SHG members (over a continuum). Orientation of Panchayat members, Village Health Sanitation and Nutrition Committee (VHSNC) members on tools for data collection/ Community Mobilization/dissemination of information on schemes and programmes/ Reporting on preganancy, birth , immunization, enrolment, retention and completion of education in schools. Sensitization of Member of Parliament (MP)/Members of Legislative Assembly (MLA)/Elected representatives/ Religious leaders/ Community leaders (within 1st quarter of the roll out of the scheme).",121,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
8c3925f2,"Sensitization of teachers on Child Sex Ratio through Samagra Shiksha (within 1st quarter of the roll out of the scheme). Sensitization of Associations-Doctor’s Associations, Teacher’s Associations, Commercial Associations, Rotary Club, Lion’s Club etc. 2.2.2 Effective Implementation of PC&PNDT Act i. Selected districts to measure progress in SRB against the baseline data as given at Appendix-1. Against this, the progress of the proposed intervention will be measured on an annual basis. Further districts to correlate the information with other source of district level data for measuring the CSR, SRB. Ensure 100% registration of births in the district especially through Civil Registration System (CRS). Monitoring the Sex Ratio at Birth, block /GP/ Municipality wise through birth registration data to identify and develop focused action plan for more affected areas iv.",128,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
a519a51e,"All pregnancies are registered and complete ANC and post Natal services are provided to all women. All statutory bodies as District Advisory Committees under the PC&PNDT Act are constituted/ reconstituted and meetings are conducted at intervals mandated by the vi. The formulation of District Inspection and monitoring Committees for conducting regular inspections and monitoring of the registered bodies under the Act. Registration of all Genetic Laboratories, Genetic Counseling Centre and Genetic Clinics including IVF centres conducting pre-conception and pre-natal diagnostic counseling, test, procedure having potential for sex selection before/ after viii.",91,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
c9113ad3,"Maintenance of a comprehensive and detailed data base of the complaints / registrations/ renewals/ court cases/ convictions/ suspensions/ cancellations/ make and model of diagnostic equipment used in the diagnostic clinics, name and qualification of doctors conducting the diagnostic procedures/ test in the district for better monitoring and regulation. Regular surveys of diagnostic centres (Genetic laboratories, Genetic Counseling Centres, Genetic Clinics/ Imaging Centres/ Ultrasound Clinics) capable of detecting/ determine the sex of the foetus to identify unregistered facilities. Maintenance and timely submission of the records by the registered facilities as prescribed under the PC&PNDT Act on 5th of the following month and analyze/ audit the record for effective monitoring and regulation.",110,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
0abac07c,Conducting decoys to unearth the illegal practice of sex selection in the District and coordinate with the neighboring District Appropriate Authorities to track inter district networks involved in illegal practice of sex selection. Develop intelligence by instituting rewards for the informers. Follow up of court cases pending under the PC&PNDT Act and ensure the attendance of districts Appropriate Authority or person authorities on his/ her behalf in every hearing of the court case. Communication of the names of all the convicted doctors in the district to the Medical Council for necessary action under Section 23 (2) of the PC&PNDT Act. Training of medical officers for conducting diagnostic procedures in Government facilities to ensure effective complete compliance of PNDT Act.,119,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
752ab57d,Sensitization of all frontline workers (Health &WCD) towards girl child to ensure all Health and nutritional needs of Girl Child and to promote the special benefits provided to girl child through various programmes and schemes. Set up a functional anonymous complaint portal or platform. Utilization of the registration fee collected under the PC&PNDT Act for the effective implementation and monitoring of the Act. Submission of regular monthly report on the status of implementation of PC&PNDT Act to the State Appopriate Authorities to help timely compilation of Quarterly Progress Reports for the State/ UT.,93,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
626cebe0,"Bimonthly review meetings under the chairmanship of Districts Collector/ Note: However while implementing these interventions at the district/block/gram panchayat level; the aim should be to prohibit and regulate the illegal practice of sex selection / determination and not to track pregnancies. Interventions should not impede the implementation of MTP Act meant for providing safe abortion services to women as such steps can further victimize the women. 2.2.3 Enabling environment for value & education of Girl Child i. Enabling environment for the birth of Girl Child through the following: - Promote early registration of pregnancy in the first trimester at AWCs/Health Centres, ante natal care, post natal care and counseling of mothers for ensuring equal care of the infant girl through public awareness campaigns.",123,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
edaaf399,"- Improve service delivery of all schemes and programmes meant for women and - Promote effective implementation of Mother & Child Protection Card (MCPC) by AWWs/ASHAs-across the continuum. - Using fixed monthly village health and nutrition day-increase early registration of pregnancy and create peer support group of AWW, ASHA, ANM, other mothers for pregnant mother/mother of girl child and family to change societal - Identify community watch groups (women panchayat members, trained teacher, youth groups, others) and local response points such as ICPU, DLCW/MSK, Child Welfare Committees to ensure protective environment for girls. - Incentivise Schools/ Panchayat/ Urban ward/ Frontline worker/Community volunteer on annual basis. - Establish linkage/convergence with other departments - Identification of declaration of BBBP friendly village, panchayat, block, district/ urban local body ii.",126,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
32264c73,"Enable education in order to - Activate School Management Committees (SMCs) to ensure universal enrolment of girls through special drives- over a continuum. - Create Balika manches to encourage participation of girls in schools and to link out of school girls -over a continuum. - Link out of school with back to school or alternative education options. - Construct and ensure functional toilets for girls in schools Construct Kasturba Gandhi Bal Vidyalayas (KGBV) buildings Initiate Campaign to re-enroll drop- out, retention and completion of secondary education of girls –through massive joint village contact drive, using AWWs, ASHAs, PRIs, and Community/women/youth groups. - Identify Constraints to girl’s education-women researchers, uniforms, text books, toilets, transport/escort in safety, sibling, sibling care bureau, burdened with water/firewood collection etc.",124,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
aee08ae1,"- Construct girls hostel for secondary and senior secondary schools - Operationalize standard guidelines/ protocols for Girl Child Friendly Schools including residential schools & ensure its effective implementation. - Institute district level awards, felicitation for promoting girl’s education(enrolment, retention, completion of education). Parameters for instituting awards is placed at Appendix-4. 2.2.4 Training & Capacity-building  Mainstreaming Gender equality related concerns i. Integration of gender equality related concerns in curriculum across the educational institutions with special emphasis on Medical Colleges. Integration of the girl child and gender equality related concerns in the training strategy of: - Administrative, police, judicial, medical colleges and other training academies, such as LBSNAA, ATIs, CTIs. Integration of Gender Concerns in the recruitment of personnel at district level.",121,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
dbde64ff,"Strengthen capacities of the existing training institutions of the relevant Departments- including through Gender and Girl Child Units - to impart effective training on Gender Sensitization and issues related to the CSR, equal v. Inclusion/ Integration of BBBP and gender equality related concerns into the training curricula and modules of relevant flagship programmes/schemes such as ICDS, MSK, NHM, SSA, NRLM, MGNREGA, TSC etc. and that of PRIs, ULBs, women’s SHGs and youth groups. Undertake training of Frontline workers such as AWWs/ ASHAs to enhance their understanding on Issue of declining CSR, gender biased sex selection, other forms of discrimination against girl child and their social impact; implementation of PC&PNDT Act; manage and monitor relevant data, & facilitate convergence on ground. Train District Appropriate Authorities & other functionaries under the iii.",130,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
0b24c3a8,"Build capacities of the existing training institutions working with youth groups and Sabla groups - To enable these groups to emerge as change agents (local champions and community volunteers) for improving the CSR and ending gender based 2.2.5 Advocacy, Community mobilization & Awareness Generation i. Display of Guddi-Gudda Boards in gram panchayats and public places to exhibit number of girls born vis-a-vis number of boys and create oppurtunities for discussion and debate around importance of girls (A format of Guddi Gudda board is placed at Appendix-5). Community Mobilization and Outreach through interactive initiatives like Naari ki Chaupal3, Beti Janmotsav, Mann ki Baat, etc. may be initiated to spread the message of Beti Bachao Beti Padhao. Dedicate a special day every month for celebration of Beti Bachao, Beti Padhao.",128,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
23230483,"National Girl Child Day may be celebrated on 24th January every year by all stakeholders including local opinion makers, PRI Members, MLAs, MPs etc. at District levels, led by the District Administrations.. International Women’s Day may be celebrated in order to send out a strong message highlighting the importance of gender equality, creating value around girl child and importance of empowering women and girls. Further, celebration of this Day can be used to highlight the contribution of empowered mothers to the vi. Pledge for protection, safety, value and education of the girl child may be adopted by Govt. of India and the same may be taken on the occasion of National Girl Child Day by DC/DM along with other government functionaries.",121,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
20dbe49c,"The Pledge shall be in Hindi and English and States/UTs may get the translation of the same done in regional languages for dissemination in the Districts. Encouraging reversal of son centric rituals and customs may be done through  Advocacy efforts and community mobilization initiatives like celebrating Lohri for the birth of a daughter, siblings tying rakhis to each other on Raksha 1Naari Ki Chaupal aims to create a vibrant meeting space that enables a large number of community groups, civil society organizations and women from various communities to come together, reflect and have a dialogue on issues that affect women with an approach towards finding Bandhan, encouraging forgotten age old, progressive concepts like ardhangini (an equal life partner) etc.",120,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
48d30ada, Social customs which promote men and boys over women and girls may be targeted and reversed gradually in order to foster gender equality as a long term goal and bring about social and behavioural change with regard to son preference and sex selection. Inclusion of Local Religious/Spiritual Leaders in advocacy and community mobilization initiatives may be done in order to enhance the acceptance of such efforts by the community. Positive Reinforcements of Daughters need be done as providers of old age security. It needs to be highlighted that daughters look after parents in their old age as much as sons do and sometimes even more4. Promotion of Simple Weddings may be done to protect parents from financial burden of dowry and ostentatious marriage ceremonies. Samuhik Vivahs may be xi.,130,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
425f3a48,"Promotion of Equal Property Rights for daughters& sons may be done in the community through community mobilization initiatives. Prevention of Early/Child Marriage may be done aggressively in order to highlight the importance of allowing girls to complete their school education and preferably opt for higher education/career/skill building/vocational education etc. Special efforts need to made for prevention of the same on on Akshaya Tritiya, organized on a massive scale in North India. Email Signatures of Government officials may have the embedded social message of Beti Bachao Beti Padhao for creating a brand identity and ownership of the Campaign at District Levels. NIC or any other appropriate body at State/UT can facilitate the same xiv.",113,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
84f33412,"Support may be extended to the following national activities by DC/DM:  Field Publicity by the Song and Drama Division of Ministry of Information  Display of Posters and other IEC material: Efforts may be made to organize display of Posters and any other IEC material related to the Campaign in schools, primary health centres, block and district level hospitals, Anganwadi Centres, and Panchayat Bhawans etc.  Mobile Exhibition Vans to be aligned with community mobilizing efforts. Encouraging Effective Use of Social Media: A variety of social media platforms may be used for pushing positive messages out. Social media initiatives may be pushed rigorously as these do not have any financial implications.",112,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
c43b0500,"The following ways and means are suggested:  Inform and encourage people to like Facebook, Twitter handles, G+ etc. of PMO, MWCD, MoI&B, MoHRD and MoH&FW etc. leading to a large online support base for BBBP.  Encourage communities, especially youth,to access the Beti Bachao Beti Padhao YouTube Channel (through desktop/mobile phone), created for screening a pool of relevant films and appropriate audio visual content drawn from all over the country, forming a playlist. This play list of online 4 Examples of breaking age old tradition such as daughters performing last rites of their parents, allowing mothers to participate in religious activities involving marriage should be promoted to send out progressive message across the community.",115,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
642ec8e2,content should be used for the purpose of screening (live and as  Encourage Community/LocalBBBP Champions who have defied social norms for the cause of the girl child to contribute personal stories of triumphs and tribulations to this channel.  DM/DC may consider engaging with people live through Google Hangout which can lead to manifold increase in the subscriber base of BBBP social xvi. Local BBBP Champions: All The efforts suggested above may be lead by strategic involvement of local opinion and change makers who can set positive examples and serve as Local Champions. Some suggested activities are given  Peer sharing and learning reinforced by community support groups along with pressure created by culturally appropriate local media may be done.,121,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
ba21a88f," DC/DM may reach out to MLAs, Parliamentarians, elected women representatives of PRIs and ULBs etc. to serve as Local Champions of this  Senior Officials from PSUs/Private Sector may be encouraged to promote the issue at their level.  Government functionaries at grass roots level like AWW, ASHAs, CDPOs etc. may serve the role of Champions to promote education for girls.  Reward and Recognition:  Identify individuals or civil society organizations which do exemplary work towards implementation of BBBP Scheme for recommendation by DCs for courage meritorious girls from the fields of academics/sports/culture/social  Felicitate/incentivise meritorious girls and their families with cash/token appreciation on BBBP Day/National Girl Child Day/International Women’s Day/Independence Day/Republic Day etc.",116,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
d0814d28," Highlight exemplary case studies of girls coming up despite odds, stories of families which have promoted daughters despite their strugglesin local media. Such stories will not only ensure media coverage but also set positive examples, leading to mind set change of the target population. Gender Champion: Government of India envisages engagement of Gender Champions in all schools and colleges across the country. Like promoting local champions, the District Administration may also promote Gender champion under BBBP. For identification or selection of gender champion District Administration shall coordinate with Department of Education. For more details please visit guidelines for gender Timeline: All the community mobilization & outreach programmes need to be staggered through-out the year to keep the momentum of the Campaign going.",123,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
21837c26,"The DC/DM may workout the detailed and customized District Action Plan with timeline for each activity to accommodate district specific needs and requirements. An illustrative list of innovative activities undertaken by various districts under BBBP is placed at Appendix-5 3. Data Collection, Monitoring and Evaluation: i. Develop/Finalize tools & formats for data collection/ Reporting/ Monitoring ii. Collect Primary Data & Compile Secondary data on SRB&CSR indicators from allied departments including HMIS, Civil Registration System (CRS) and U- DISE. Attention to be paid on correct capturing of data by functionaries. Validation of data may be undertaken from time to time. Monitor birth registration and Sex Ratio at Birth (SRB) through the AWW, ASHAs & iv.",114,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
faab6409,"Monitor implementation of PC&PNDT Act in terms of registrations/ cancellation/ raids/inspections/decoy operations/court cases/ complaints/ convictions and thorough mapping/survey exercises through State/ district Appropriate Authorities v. Identify unregistered machines in the district with support from Grassroots functionaries/Community Volunteers vi. Monitor ANC registration/ checkup, immunization of girl child, birth registrations by Grass roots functionaries (ASHAs/ANMs/AWWs) & community volunteers. Data may be collated at block level & compiled block- wise report may be submitted every month to DCs vii. Monitor the Scheme, analyse, interpret and take corrective action at appropriate 4. Reporting & Documentation It is important to document all activities conducted at the District, Block & Gram Panchayat Level, related to the Scheme and Campaign, through regular reports, MIS and photographic documentation.",120,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
fc9c3215,"At the district level, a Nodal Officer would be responsible for process & progress documentation. The PMU of BBBP at the National level will compile the monthly reports received from States and may produce quarterly Newsletters. The districts must undertake yearly documentation of process, innovative interventions, best practices and community mobilization initiatives may be brought out and shared with WCD under information of DWCD of the concerned State/UT.",68,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
ca2dd575,"Budgetary Provision for the districts: District Level Norms In lakhs No Item units Cost per unit Budgetary Ceiling 1 (iii) Inter-sectoral Consultation, Meetings of (iv) Training & Capacity building/sensitization 2 (iii) Innovation and Outreach (iv) IEC material/awareness 25 kit to Anganwadi Centers 3 Monitoring, Evaluation and 4 Sectoral activities of M/O HRD 5 5 Sectoral activities of M/O Template for District Level Action Plan under BBBP Activity Frequency 2017-18 Outputs/Outcomes Responsibility/ District level activities A. Department of Women and Child/Social welfare 1. Orientation & Sensitization Conduct Orientation programmes Once for each √ -No. of programmes held DC with support of of: category DPO/Coordinating -No.",104,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
38342a01,"of participants attended -District Officers/Zila Parishad orientation programme members/ PNDT Cell/Judiciary/ District Legal Services Authority - Block Officers/ Block Parishad/ Nodal Officers, (WCD) with the support of BDO - Village Health Sanitation & Nutrition Committee (VHSNC) -School Management Committee (SMCs) members Nodal Officers, (WCD, Conduct sensitization exercise of Twice in a √ √ √ √ No. of Religious leaders/ DM/DC with support of year Community leaders/Elected DPO/ Coordinating representatives sensitized officer -Elected representatives 2. Inter-sectoral consultation & Meetings Inter-sectoral Meetings Once in a √ No. of meetings held District Task Force (DTF), Block DTF, BTF Conduct stakeholder meetings Ongoing √ √ √ √ - Follow up actions undertaken DM/DC with support of 3.",113,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
8f208a25,"Training & Capacity Building Mainstream gender equality related Once Gender & CSR issue DC with directions concerns in: integrated in: issued to concerned - Training Curriculums departments/ institutions No. of Training Institutions: - Administrative, police, judicial, No. of Training curriculums: medical colleges and other training academies-LBSNAA, ATIs No. of Gender & Girl Child - Gender & Girl Child Units Units: - ICDS, NHM, SSA, NRLM, MGNREGA, TSC No. of schemes/ programmes: Undertake training of Frontline Quarterly √ √ √ √ -No of frontline workers Nodal Officers, (WCD, workers-AWWs/ ASHAs participated Health) with Training Training of Youth/Sabla groupss/ Quarterly √ √ √ √ -No of Youth/Sabla Nodal Officers, (WCD, groupss/Volunteer/SHG/ Health) with Training Volunteer/SHG/Mahila Mahila Mandals/NYKS Mandals/NYKS to act as volunteers trained -No. of volunteers identified Train Distt.",127,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
7e46cac8,"Appropriate Authority Bi- √ √ √ √ -No. of Trainings organized Nodal Officers, (WCD, (DAA), & other functionaries on annually Health) with Training Provide legal counselling/ aid/ √ √ - Number of legal National Legal Services awareness on PC & PNDT Act and counselling/aid/ awareness Authority (through other legislations using District/ Taluka sessions conducted SLSA, DLSA) structures under District Legal Services 4.",62,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
f907d47b,"Advocacy, Community Mobilization & Awareness generation Insert Email Signatures with BBBP Ongoing For all Levels of officials registered at NIC/Gov - Establish brand identity of DC supported by NIC Logo Domains the initiative - It will work as a reminder for renewed commitment every time the logo is seen Organize Celebration of birth of Girl Quarterly Block/ Panchayat level - Positive reinforcement of the Sarpanch/SDM Child value of girl child - Drive home the message of need for mindset change Celebrate National Girl Child Day on Annual In a Year - Culmination of advocacy/ District Administration 24th January IEC activities and highlight in collaboration with the plight of the girls in the other line Departments - Create awareness about welfare and empowerment Celebrate International Women’s Day Annual In a Year - The need for establishing District Administration on 8th March gender equality shall be in collaboration with other line Departments - Awareness generation about welfare and empowerment - The importance of women’s growth and empowerment development of the nation Take Pledge/ Oath to empower the girl Annual Any annual event may be selected from the calendar of - A sense of ownership in all Grass roots functionaries child and enable her education events for the same by the District Administration and Govt functionaries and other like AWWs/ASHAs, stakeholders shall be may be taken at all levels PRI, BDO, SDMs, DC commitment to becoming change makers within one’s family, community & social Initiate Social Media Presence & On-going On a regular interval - Effective engagement with Any concerned encourage its effective use in the youth who are future parents stakeholder/CSO/ - Opening of channels of community for mindset change through communication with cross NGO Partner YouTube, Facebook, Twitter, MyGov Organize Naari ki Chaupal/Mann ki Monthly On a regular interval - Women’s issues brought to Head of the Body Baat across the District* the forefront through organizing it - Enabling environment created for engaging with the community on issues - Awareness generation about schemes and services of Governments and other local bodies or resource centers - women’s collectives bargaining for rights and strengthened community Display & Disseminate IEC materials On-going On a regular interval - Supplement media and District Administration like BBBP handbook, Badges, Posters, communication efforts.",375,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
bc9c65df,"in collaboration with - Drive home the intended audio video content available at the other line Departments social messages through audio video content which attract and engage all Support National Campaign related As and As and when needed - Awareness generation & District Administration activities like Mobile Video Exhibition when mind set change in collaboration with Vans and Field Publicity activities required other line Departments Identify local BBBP Champions & On-going On a regular interval - Set positive examples and Community, Local engage them appropriately at various spread the message Media, Social Media, - Awareness generation & platforms** District Administration, Highlight Exemplary case studies of On-going On a regular interval - Will ensure local media Community, Local girls coming up despite odds, stories of coverage Media, Social Media, - Such stories will set families which have promoted District Administration, positive examples, leading daughters Line Departments Encouraging reversal of son centric As May be decided.",154,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
8c925277,"Further, BBBP Guideline may be - Will bring about social Community leaders/PRIs rituals and customs frequently referred to for details on how these are to be done and changes which are liberal Grass roots functionaries and progressive for girls and as staggered in a timeline like AWWs/ASHAs, possible PRI, BDO, SDMs, DC Annual Mega Event- Felicitation of Annual -Panchayats/Frontline workers DC, District best Panchayat/Frontline worker recognized for their Administration Encourage meritorious girls in the field Annual - Motivate and empower girls District Administration of academics/sports/culture and social for higher education in collaboration with (District - Motivate talented girls to get work etc.",102,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
eebf3a33,"other line Departments - Prevention /Delaying of Felicitate/ incentivise with token appreciation on National Girl Child Day/International Women’s Day/Independence Day/Republic Day Identify & Nominate individuals/ Annual DC, District CSOs/NGOs for Zila&Rajya Puraskar Administration Any other IEC innovation at local May be DC, District level*** decided Administration 5. Operationalize MIS Annual Recurrent reporting Online MIS operationalized Coordinating officer, (Monthly-at District; Quarterly: at State/National) B.",63,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
369d05e4,"Health & Family Welfare Standardise the data collection/ One time √ Develop MIS to collect data DC along with Nodal Reporting/ Monitoring tools from the from various departments on Officer and all other existing data and analytical reports indicators that will help in allied departments available at the district level in order to tracking progress of CSR in including Health, WCD get real time data on sex ratio at birth. the district and Education Standardise the data collection/ Quarterly √ √ For evaluating the impact of DC along with Nodal Reporting/ Monitoring tools from the at district BBBP interventions with Officer and all other existing data and analytical reports level and regard to improvement in allied departments available at the district level in order to Child Sex Ratio.",128,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
1e2e13eb,"including Health, WCD get real time data on sex ratio at birth. and Education at the State level Education department officers at district level Strengthen District PC&PNDT Cell One time √ PC & PNDT cell strengthened Nodal Officer, PNDT (technical human resource, office space Cell -Standard Operating Procedure in DM’s office with equipment ) -Training manual, panel of experts, resource persons identified for training Constitution/ reconstitution and As per the √ Statutory requirement under Health Dept., PNDT cell functioning of State Advisory provisions PC&PNDT Act completed.",86,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
c9c7385b,"Committees as prescribed in the of the Monitoring of implementation of Monthly - Registrations of all pre DC along with CMO and PC&PNDT Act in terms of functioning at District conception and prenatal PNDT cell diagnostic centres including of Advisory committee (meetings)/ registration/renewals/ cancellation/ imaging centre, Sperm suspensions/ sealing/ complaints received/ qualification of service - Review Of PC& PNDT Act providers as per the Act/ court cases/ Quarterly Implementation and district level/record maintenance and at State Submission Of Monthly submission by the clinics advocacy level.",85,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
de865cd9,"- Compilation at State level and Submission of QPRs to Mapping of ultra-sonography Quarterly √ √ √ √ - Identify unregistered DAA and PNDT Cell machines; monitoring of compulsory Ultrasound machines in the registration of ultra sound machines - 100 % registration of all machines in the district - Cases filed against the individuals operating unregistered machines. Update the State web portal for all Monthly √ √ √ √ Monitoring DAA and PNDT Cell information on implementations status, online form F option and compliant.",84,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
a1756b8c,"Active web portal for submission of Quarterly √ - Ensure compliance of DAA and PNDT Cell online form ‘F’ with necessary maintenance of records by - Ensure submission of records by 5th of every month by the registered - Examination of online submitted form Fs and generated necessary reports Activate web portal for online Activation - Generate intelligence against DAA and PNDT Cell complaints one time the violators of law in the - Action against the violators Review all pending cases before Every √ √ √ √ - Followed up court cases DAA with District Legal district court month - Ensure early disposal person- PNDT cell - Convictions against the violations under P&PNDT Formation of District Inspection and One time - Monitoring of DAA along with DIMC Monitoring Committees (DIMC) with implementation on ground - No of inspections conducted - Follow-up action in terms of sealing, show cause notices and cases filed ,suspension/ cancellation of registrations Analyze birth records- IVF centres, Quarterly √ √ √ √ % age of birth of girls & boys Dist.",175,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
bb84722a,"Appropriate Surrogacy clinics, and genetics analyzed Authority (DAA) Analysis Report to SAA Institute Rewards for informers Regular √ √ √ √ -No. of unregistered/illegal PNDT Cell, Health Dept. ultrasound machines/clinics & DTF identified through informers -No. Department of Education Activate SMCs to Annual % age increase in enrolment Dist. Education Officer -Conduct special drives to promote √ √ √ universal enrolment of girls; -Link out of school with back to school or alternative education options Operationalize standard guidelines/ Once √ Standard Guidelines/Protocols Education Deptt./Dist. protocols for Girl Child Friendly adopted in all schools Education Officer Ensure toilet facility for girls in Once & √ No. of toilets constructed in Dist. Education Officer elementary and secondary school maintained elementary & secondary Operationalize Kasturba Gandhi Balika maintained √ No.",127,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
30003ec9,"of KGBVs constructed Dist. Education Officer Operationalize girls hostel for maintained √ No. of girls hostel Dist. Education Officer secondary and senior secondary operationalized Initiate Campaign to re-enroll drop-out Annual √ √ √ √ No. of Campaigns undertaken Dist. Education Officer girls in secondary schools through /AWWs, ASHAs, PRIs, No. of girls re-enrolled massive joint village contact drive and community/ Create Balika Manch Regular √ √ √ √ Increased participation of girls Dist. Education Officer Institute district level award for Annual √ √ Education Dept., DC promoting girl’s education Community Mobilization & Awareness Women & Child Development/Social Welfare Organise Village health and nutrition day Monthly √ √ √ √ - No. of VHND organized Nodal Officers, (WCD, - No.",119,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
338e27c7,"of persons sensitized on Effective implementation of Mother Child Monthly √ √ √ √ - No. of MCP card distributed Nodal Officers, (WCD, Protection Card (MCPC) - No. of MCP card properly Health) filled up & mainatined Incentivize pregnant mothers for Quarterly √ √ √ √ - No. of pregnant mother Nodal Officers, (WCD, registration of pregnancy in the 1st registered in the first trimester Health) trimester - No. of pregnant mother received cash incentive of RS. Nukkad Natak/Wall Writing/ Quarterly √ √ √ √ - No.",87,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
37a28d99,"of event/activity Nodal Officers, (WCD, Rally/Prabhat Pheri/Baby show organised; Health and Education)  Rally/Prabhat Pheri Health & Family Welfare Collect primary data on CSR indicators Annual √ Nodal Officers, from concerned departments (Health, WCD) (baseline & end line) Promote early registration of Pregnancy in Monthly √ √ √ √ - No. of pregnancy registered in Nodal Officers, first trimester the 1st trimester (Health, WCD) - No. of pregnant women immunized (TT-1 & TT-2) - No. of Pregnant women have - No. of pregnant women Promote birth registration through - Birth registration increased campaigning, counselling, home visits Monthly meeting of VHSNC Monthly √ √ √ √ - No.",107,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
d9bd5f8a,"of VHSNC meeting held Nodal Officers, - Action taken (Health, WCD) Department of Education Create Balika Manches to encourage Quarterly √ √ √ √ - No. of Balika Manch formed Nodal Officer, participation of girls - Action taken (Education) Activate School Management Regular √ √ √ √ - No. of SMCs operationalize Nodal Officer, Committees (SMCs) - Action taken (Education) Campaign to re-enroll drop-out girls in Annually √ - No. of Campaigns undertaken Nodal Officer, primary/secondary schools (Education) with the - No. of girls re-enrolled Department of Panchayati Raj Facilitate Mahila Sabhas Quarterly √ √ √ √ - No. of Mahila Sabha formed Nodal Officer, (WCD, - Action taken Health) with the Facilitate special Gram Sabhas/Urban Quarterly √ √ √ √ - No.",123,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
e377db5d,"of special Gram Sabha Nodal Officer, (WCD, Ward Sabha organised Health) with the Identification of community watch Once √ √ √ √ groups (women panchayat members, (During youth volunteers) through Gram Sabha the Gram Ensure 100% birth registration Monthly √ √ √ √ - Locations where Boards are Nodal Officer, (WCD, put up: Health) with the Mandatory exhibition of Gender - No. of Girl child born vis-a- support of CMO,BDO, vis boys properly displayed disaggregated data through Guddi- Sarpanch/ Pradhans - No. of birth registered Gudda Boards **** (Girl Child-Boy - No.",92,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
ad456707,"of Birth Certificates Child boards) in prominent places like Panchayat offices/tehsils/hospitals & widely publicized in the community Nari ki Chaupal aims to create a vibrant meeting space that enables a large number of community groups, civil society organizations and women from different cross sections to come together, reflect and have a dialogue on issues that affect them, with an approach towards finding solutions. Women and men can sit together to share their stories, experiences and learning and in turn, become aware of various government schemes and programmes targeted at achieving women’s empowerment. Various key messages on a range of thematic issues can be disseminated through interesting, pre designed and structured activities.",111,en,beti_bachao_beti_padhao,government_document,2026-05-07,,,,,
